,unicef_region,iso3,country,vaccine,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,economy,millions of US dollars, Total (in thousdands) , Male , Female , 0-14 (percentage) , 15-24 , 25-59 , 60+ ,Number under age 14
125,East Asia & Pacific,NIU,Niue,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,83.0,68.0,56.0,44.0,28.0,27.0,,, 2 ,,,,,,, -   
126,Western Europe,NOR,Norway,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,98.0,98.0,95.0,94.0,94.0,93.0,94.0,95.0,96.0,96.0,,,,Norway,"370,557"," 5,305 "," 2,677 "," 2,629 ",18.0,13.0, 47 ,22.0," 954,900 "
127,Middle East & North Africa,OMN,Oman,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,96.0,96.0,94.0,82.0,70.0,56.0,48.0,42.0,41.0,Oman,"66,293"," 4,636 "," 3,053 "," 1,584 ",22.0,15.0, 60 ,4.0," 1,019,920 "
128,South Asia,PAK,Pakistan,DTP1,79.0,79.0,79.0,79.0,79.0,84.0,88.0,88.0,84.0,89.0,89.0,81.0,75.0,77.0,77.0,75.0,72.0,70.0,67.0,65.0,62.0,73.0,64.0,62.0,67.0,74.0,77.0,65.0,63.0,61.0,59.0,55.0,47.0,37.0,24.0,21.0,20.0,Pakistan,"283,660"," 197,016 "," 101,199 "," 95,817 ",35.0,19.0, 39 ,7.0," 68,955,600 "
129,East Asia & Pacific,PLW,Palau,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,96.0,96.0,97.0,98.0,99.0,86.0,96.0,97.0,98.0,99.0,92.0,99.0,93.0,98.0,,,,,,,Palau,293, 22 ,,,,,,, -   
130,Latin America & Caribbean,PAN,Panama,DTP1,96.0,96.0,96.0,93.0,99.0,98.0,96.0,95.0,93.0,97.0,96.0,95.0,98.0,99.0,99.0,99.0,99.0,96.0,99.0,98.0,97.0,95.0,94.0,94.0,91.0,94.0,95.0,88.0,91.0,89.0,88.0,90.0,81.0,82.0,82.0,92.0,72.0,Panama,"55,188"," 4,099 "," 2,054 "," 2,045 ",27.0,17.0, 45 ,11.0," 1,106,730 "
131,East Asia & Pacific,PNG,Papua New Guinea,DTP1,87.0,83.0,87.0,88.0,85.0,83.0,80.0,80.0,70.0,76.0,85.0,80.0,81.0,88.0,81.0,77.0,84.0,82.0,85.0,87.0,80.0,97.0,91.0,93.0,82.0,93.0,97.0,77.0,72.0,69.0,69.0,65.0,59.0,52.0,54.0,57.0,57.0,Papua New Guinea,"16,929"," 8,251 "," 4,197 "," 4,054 ",36.0,20.0, 38 ,6.0," 2,970,360 "
132,Latin America & Caribbean,PRY,Paraguay,DTP1,99.0,99.0,98.0,93.0,96.0,96.0,96.0,94.0,96.0,99.0,99.0,97.0,94.0,95.0,95.0,96.0,95.0,85.0,88.0,91.0,89.0,87.0,88.0,86.0,90.0,86.0,86.0,82.0,79.0,80.0,77.0,80.0,86.0,70.0,59.0,53.0,40.0,Paraguay,"27,441"," 6,811 "," 3,455 "," 3,356 ",29.0,20.0, 42 ,9.0," 1,975,190 "
133,Latin America & Caribbean,PER,Peru,DTP1,94.0,97.0,98.0,97.0,99.0,94.0,97.0,97.0,97.0,93.0,96.0,94.0,93.0,98.0,98.0,91.0,99.0,99.0,94.0,96.0,97.0,96.0,95.0,95.0,94.0,88.0,89.0,80.0,82.0,68.0,74.0,72.0,53.0,47.0,47.0,44.0,39.0,Peru,"192,094"," 32,165 "," 16,065 "," 16,100 ",27.0,17.0, 45 ,10.0," 8,684,550 "
134,East Asia & Pacific,PHL,Philippines,DTP1,87.0,69.0,78.0,93.0,91.0,92.0,81.0,89.0,94.0,90.0,90.0,91.0,92.0,86.0,84.0,92.0,92.0,91.0,91.0,90.0,82.0,76.0,81.0,86.0,91.0,96.0,96.0,95.0,92.0,90.0,86.0,81.0,80.0,78.0,77.0,77.0,72.0,Philippines,"304,905"," 104,918 "," 52,801 "," 52,117 ",32.0,19.0, 41 ,8.0," 33,573,760 "
135,Western Europe,POL,Poland,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,Poland,"469,509"," 38,171 "," 18,434 "," 19,737 ",15.0,11.0, 50 ,24.0," 5,725,650 "
136,Western Europe,PRT,Portugal,DTP1,99.0,99.0,99.0,99.0,99.0,97.0,99.0,97.0,99.0,99.0,99.0,94.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,97.0,98.0,97.0,98.0,97.0,97.0,98.0,96.0,96.0,93.0,94.0,93.0,89.0,92.0,92.0,92.0,91.0,90.0,Portugal,"204,565"," 10,330 "," 4,888 "," 5,441 ",14.0,10.0, 48 ,28.0," 1,446,200 "
137,Middle East & North Africa,QAT,Qatar,DTP1,99.0,99.0,99.0,99.0,95.0,94.0,98.0,99.0,97.0,96.0,99.0,99.0,99.0,96.0,96.0,95.0,92.0,94.0,95.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,93.0,87.0,89.0,89.0,88.0,82.0,73.0,62.0,68.0,82.0,Qatar,"152,469"," 2,639 "," 1,981 ", 658 ,14.0,15.0, 68 ,3.0," 369,460 "
138,East Asia & Pacific,KOR,Republic of Korea,DTP1,98.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,95.0,95.0,98.0,98.0,95.0,97.0,97.0,97.0,97.0,96.0,94.0,93.0,96.0,99.0,97.0,96.0,94.0,92.0,90.0,96.0,80.0,80.0,91.0,91.0,91.0,87.0,82.0,82.0,,"Korea, Rep.","1,411,246"," 50,982 "," 25,510 "," 25,472 ",13.0,13.0, 54 ,20.0," 6,627,660 "
139,Eastern Europe & Central Asia,MDA,Republic of Moldova,DTP1,94.0,88.0,94.0,96.0,97.0,96.0,93.0,88.0,96.0,95.0,97.0,98.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,98.0,98.0,98.0,95.0,88.0,94.0,,,,,,,,,,,,,Moldova,"6,750"," 4,051 "," 1,944 "," 2,107 ",16.0,13.0, 54 ,18.0," 648,160 "
140,Eastern Europe & Central Asia,ROU,Romania,DTP1,96.0,96.0,98.0,97.0,97.0,96.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,98.0,,,,,,Romania,"186,691"," 19,679 "," 9,534 "," 10,145 ",15.0,11.0, 49 ,25.0," 2,951,850 "
141,Eastern Europe & Central Asia,RUS,Russian Federation,DTP1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,94.0,92.0,96.0,92.0,89.0,,,,,,,,,,,,,Russian Federation,"1,283,162"," 143,990 "," 66,917 "," 77,072 ",18.0,10.0, 52 ,21.0," 25,918,200 "
142,Eastern & Southern Africa,RWA,Rwanda,DTP1,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,99.0,99.0,95.0,94.0,97.0,95.0,94.0,93.0,93.0,92.0,90.0,96.0,94.0,47.0,94.0,95.0,97.0,94.0,94.0,93.0,96.0,95.0,74.0,78.0,81.0,63.0,40.0,,Rwanda,"8,376"," 12,208 "," 5,987 "," 6,222 ",40.0,19.0, 36 ,5.0," 4,883,200 "
143,Latin America & Caribbean,KNA,Saint Kitts and Nevis,DTP1,99.0,96.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,97.0,98.0,96.0,97.0,86.0,79.0,St. Kitts and Nevis,917, 55 ,,,,,,, -   
144,Latin America & Caribbean,LCA,Saint Lucia,DTP1,95.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,94.0,99.0,99.0,90.0,99.0,99.0,76.0,96.0,91.0,98.0,96.0,98.0,97.0,98.0,98.0,98.0,96.0,97.0,92.0,95.0,92.0,95.0,94.0,93.0,92.0,84.0,79.0,St. Lucia,"1,379", 179 , 88 , 91 ,19.0,18.0, 50 ,14.0," 34,010 "
145,Latin America & Caribbean,VCT,Saint Vincent and The Grenadines,DTP1,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,95.0,93.0,86.0,57.0,51.0,St. Vincent and the Grenadines,771,,,,,,,,
146,East Asia & Pacific,WSM,Samoa,DTP1,95.0,89.0,88.0,89.0,88.0,91.0,91.0,86.0,48.0,85.0,80.0,87.0,91.0,96.0,99.0,99.0,97.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,92.0,96.0,86.0,96.0,97.0,97.0,96.0,98.0,96.0,95.0,86.0,54.0,Samoa,786, 196 , 101 , 95 ,37.0,20.0, 35 ,8.0," 72,520 "
147,Western Europe,SMR,San Marino,DTP1,78.0,77.0,82.0,72.0,98.0,90.0,80.0,95.0,89.0,92.0,98.0,98.0,99.0,98.0,96.0,96.0,97.0,99.0,,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,San Marino, .. , 33 ,,,,,,, -   
148,West & Central Africa,STP,Sao Tome and Principe,DTP1,97.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,94.0,97.0,89.0,90.0,89.0,90.0,87.0,92.0,94.0,82.0,87.0,95.0,97.0,84.0,91.0,89.0,85.0,72.0,73.0,51.0,59.0,67.0,,São Tomé and Principe,351, 204 , 102 , 103 ,43.0,20.0, 33 ,4.0," 87,720 "
149,Middle East & North Africa,SAU,Saudi Arabia,DTP1,98.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,97.0,99.0,95.0,94.0,95.0,94.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,96.0,96.0,95.0,93.0,91.0,86.0,83.0,77.0,66.0,Saudi Arabia,"646,438"," 32,938 "," 18,798 "," 14,140 ",25.0,15.0, 54 ,6.0," 8,234,500 "
150,West & Central Africa,SEN,Senegal,DTP1,96.0,94.0,94.0,96.0,96.0,97.0,96.0,94.0,94.0,97.0,99.0,97.0,95.0,81.0,70.0,79.0,79.0,78.0,79.0,81.0,88.0,93.0,80.0,80.0,77.0,75.0,75.0,72.0,81.0,80.0,77.0,,,,,,,Senegal,"14,765"," 15,851 "," 7,787 "," 8,063 ",43.0,19.0, 33 ,5.0," 6,815,930 "
151,Eastern Europe & Central Asia,SRB,Serbia,DTP1,97.0,98.0,97.0,98.0,97.0,98.0,97.0,98.0,98.0,98.0,97.0,99.0,91.0,91.0,98.0,95.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,95.0,94.0,,,,,,,,,,,,,Serbia,"37,745"," 8,791 "," 4,295 "," 4,495 ",16.0,12.0, 47 ,24.0," 1,406,560 "
152,Eastern & Southern Africa,SYC,Seychelles,DTP1,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,97.0,96.0,97.0,95.0,98.0,98.0,78.0,35.0,,Seychelles,"1,427", 95 , 47 , 48 ,22.0,12.0, 52 ,13.0," 20,900 "
153,West & Central Africa,SLE,Sierra Leone,DTP1,97.0,95.0,88.0,98.0,98.0,97.0,95.0,94.0,84.0,77.0,79.0,80.0,82.0,90.0,89.0,58.0,64.0,68.0,,,,,,,,,,,,,,,,,,,,Sierra Leone,"3,669"," 7,557 "," 3,743 "," 3,815 ",42.0,20.0, 33 ,4.0," 3,173,940 "
154,East Asia & Pacific,SGP,Singapore,DTP1,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,98.0,95.0,97.0,96.0,97.0,95.0,96.0,96.0,98.0,97.0,92.0,91.0,94.0,94.0,95.0,94.0,Singapore,"296,966"," 5,709 "," 2,821 "," 2,888 ",15.0,13.0, 53 ,20.0," 856,350 "
155,Western Europe,SVK,Slovakia,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,Slovak Republic,"89,552"," 5,448 "," 2,648 "," 2,799 ",15.0,11.0, 52 ,22.0," 817,200 "
156,Western Europe,SVN,Slovenia,DTP1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,Slovenia,"43,991"," 2,080 "," 1,033 "," 1,047 ",15.0,9.0, 49 ,26.0," 312,000 "
157,East Asia & Pacific,SLB,Solomon Islands,DTP1,99.0,99.0,95.0,99.0,99.0,99.0,97.0,94.0,90.0,96.0,99.0,93.0,91.0,86.0,82.0,84.0,95.0,96.0,88.0,89.0,89.0,87.0,87.0,85.0,88.0,91.0,91.0,86.0,87.0,86.0,67.0,63.0,70.0,52.0,47.0,60.0,71.0,Solomon Islands,"1,202", 611 , 311 , 301 ,39.0,20.0, 36 ,5.0," 238,290 "
158,Eastern & Southern Africa,SOM,Somalia,DTP1,52.0,52.0,52.0,52.0,52.0,52.0,55.0,52.0,40.0,59.0,40.0,50.0,50.0,65.0,60.0,57.0,57.0,59.0,51.0,42.0,45.0,46.0,47.0,46.0,45.0,44.0,42.0,41.0,51.0,50.0,40.0,46.0,31.0,24.0,24.0,20.0,,Somalia,"6,217"," 14,743 "," 7,344 "," 7,399 ",46.0,20.0, 29 ,4.0," 6,781,780 "
159,Eastern & Southern Africa,ZAF,South Africa,DTP1,78.0,83.0,85.0,81.0,72.0,80.0,80.0,81.0,81.0,83.0,82.0,83.0,80.0,77.0,80.0,82.0,85.0,88.0,90.0,93.0,90.0,89.0,90.0,93.0,92.0,93.0,89.0,88.0,88.0,89.0,88.0,91.0,91.0,90.0,,,,South Africa,"294,841"," 56,717 "," 27,836 "," 28,881 ",29.0,18.0, 44 ,8.0," 16,447,930 "
160,Eastern & Southern Africa,SSD,South Sudan,DTP1,35.0,37.0,49.0,57.0,71.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,"9,015"," 12,576 "," 6,301 "," 6,275 ",42.0,20.0, 33 ,5.0," 5,281,920 "
161,Western Europe,ESP,Spain,DTP1,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,95.0,94.0,95.0,95.0,97.0,97.0,91.0,96.0,92.0,98.0,,,,,Spain,"1,232,088"," 46,354 "," 22,730 "," 23,625 ",15.0,9.0, 51 ,25.0," 6,953,100 "
162,South Asia,LKA,Sri Lanka,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,91.0,91.0,88.0,86.0,84.0,80.0,70.0,71.0,Sri Lanka,"81,322"," 20,877 "," 10,034 "," 10,843 ",24.0,15.0, 46 ,15.0," 5,010,480 "
163,Middle East & North Africa,PSE,State of Palestine,DTP1,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,96.0,99.0,98.0,98.0,99.0,98.0,97.0,,,,,,,,,,,,,,West Bank and Gaza,"13,397"," 4,921 "," 2,495 "," 2,425 ",40.0,21.0, 35 ,5.0," 1,968,400 "
164,Eastern & Southern Africa,SDN,Sudan,DTP1,97.0,97.0,98.0,97.0,97.0,97.0,99.0,92.0,96.0,95.0,91.0,88.0,82.0,83.0,75.0,79.0,75.0,66.0,71.0,78.0,79.0,72.0,71.0,75.0,77.0,83.0,83.0,82.0,65.0,52.0,36.0,28.0,22.0,21.0,20.0,18.0,18.0,Sudan,"95,584"," 40,533 "," 20,257 "," 20,276 ",41.0,20.0, 33 ,5.0," 16,618,530 "
165,Latin America & Caribbean,SUR,Suriname,DTP1,92.0,90.0,91.0,91.0,94.0,90.0,99.0,91.0,95.0,96.0,94.0,93.0,92.0,81.0,86.0,90.0,90.0,90.0,93.0,95.0,93.0,94.0,90.0,91.0,90.0,91.0,94.0,89.0,84.0,88.0,93.0,94.0,93.0,95.0,82.0,52.0,50.0,Suriname,"3,621", 563 , 283 , 281 ,26.0,17.0, 46 ,10.0," 146,380 "
166,Eastern & Southern Africa,SWZ,Swaziland,DTP1,96.0,96.0,99.0,99.0,97.0,98.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,98.0,96.0,97.0,92.0,96.0,96.0,96.0,95.0,90.0,82.0,74.0,68.0,64.0,55.0,,Swaziland,"3,727"," 1,367 ", 662 , 705 ,37.0,22.0, 36 ,5.0," 505,790 "
167,Western Europe,SWE,Sweden,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Sweden,"511,000"," 9,911 "," 4,960 "," 4,951 ",18.0,12.0, 45 ,25.0," 1,783,980 "
168,Western Europe,CHE,Switzerland,DTP1,99.0,99.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,,,,,,,Switzerland,"659,827"," 8,476 "," 4,199 "," 4,277 ",15.0,11.0, 50 ,24.0," 1,271,400 "
169,Middle East & North Africa,SYR,Syrian Arab Republic,DTP1,61.0,62.0,65.0,55.0,68.0,86.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,90.0,92.0,90.0,90.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,95.0,95.0,93.0,99.0,83.0,71.0,90.0,54.0,50.0,45.0,37.0,36.0,35.0,Syrian Arab Republic, .. ," 18,270 "," 9,231 "," 9,039 ",37.0,21.0, 36 ,7.0," 6,759,900 "
170,Eastern Europe & Central Asia,TJK,Tajikistan,DTP1,98.0,97.0,98.0,98.0,96.0,98.0,95.0,96.0,92.0,88.0,92.0,92.0,93.0,92.0,92.0,89.0,88.0,88.0,87.0,85.0,80.0,86.0,93.0,84.0,89.0,,,,,,,,,,,,,Tajikistan,"6,952"," 8,921 "," 4,481 "," 4,441 ",35.0,19.0, 40 ,6.0," 3,122,350 "
171,East Asia & Pacific,THA,Thailand,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,97.0,98.0,97.0,96.0,95.0,96.0,97.0,96.0,93.0,91.0,86.0,83.0,77.0,73.0,73.0,76.0,73.0,Thailand,"406,840"," 69,038 "," 33,665 "," 35,373 ",17.0,14.0, 52 ,17.0," 11,736,460 "
172,Eastern Europe & Central Asia,MKD,The former Yugoslav Republic of Macedonia,DTP1,97.0,98.0,98.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,99.0,96.0,99.0,99.0,95.0,98.0,98.0,98.0,98.0,97.0,98.0,96.0,96.0,,,,,,,,,,,,,,"Macedonia, FYR","10,900",,,,,,,,
173,East Asia & Pacific,TLS,Timor-Leste,DTP1,95.0,82.0,83.0,88.0,84.0,70.0,76.0,77.0,85.0,76.0,71.0,64.0,65.0,65.0,68.0,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,"1,442"," 1,296 ", 658 , 638 ,44.0,22.0, 29 ,5.0," 570,240 "
174,West & Central Africa,TGO,Togo,DTP1,93.0,92.0,91.0,94.0,94.0,94.0,97.0,93.0,92.0,94.0,91.0,91.0,83.0,83.0,75.0,63.0,80.0,81.0,74.0,67.0,70.0,74.0,77.0,80.0,83.0,87.0,90.0,93.0,84.0,92.0,59.0,48.0,32.0,41.0,36.0,29.0,,Togo,"4,400"," 7,798 "," 3,887 "," 3,911 ",42.0,19.0, 35 ,5.0," 3,275,160 "
175,East Asia & Pacific,TON,Tonga,DTP1,83.0,86.0,86.0,86.0,81.0,86.0,86.0,87.0,90.0,91.0,92.0,94.0,95.0,96.0,94.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,96.0,98.0,99.0,96.0,97.0,97.0,97.0,99.0,91.0,97.0,75.0,84.0,76.0,62.0,65.0,Tonga,395, 108 , 54 , 54 ,36.0,20.0, 35 ,8.0," 38,880 "
176,Latin America & Caribbean,TTO,Trinidad and Tobago,DTP1,97.0,98.0,93.0,94.0,97.0,96.0,96.0,95.0,91.0,90.0,93.0,98.0,98.0,93.0,98.0,91.0,90.0,92.0,94.0,96.0,96.0,96.0,95.0,93.0,95.0,94.0,94.0,91.0,94.0,92.0,88.0,91.0,85.0,82.0,77.0,83.0,51.0,Trinidad and Tobago,"20,989"," 1,369 ", 674 , 695 ,21.0,13.0, 52 ,15.0," 287,490 "
177,Middle East & North Africa,TUN,Tunisia,DTP1,99.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,99.0,99.0,99.0,97.0,98.0,98.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,94.0,89.0,88.0,86.0,83.0,,,,Tunisia,"42,063"," 11,532 "," 5,697 "," 5,835 ",24.0,15.0, 49 ,12.0," 2,767,680 "
178,Eastern Europe & Central Asia,TUR,Turkey,DTP1,99.0,98.0,97.0,99.0,97.0,98.0,98.0,97.0,97.0,98.0,92.0,92.0,86.0,76.0,82.0,95.0,92.0,92.0,93.0,92.0,89.0,86.0,95.0,91.0,91.0,89.0,94.0,92.0,95.0,95.0,70.0,78.0,79.0,79.0,80.0,84.0,67.0,Turkey,"857,749"," 80,745 "," 39,767 "," 40,978 ",25.0,16.0, 47 ,12.0," 20,186,250 "
179,Eastern Europe & Central Asia,TKM,Turkmenistan,DTP1,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,96.0,99.0,96.0,97.0,99.0,99.0,98.0,98.0,97.0,96.0,90.0,94.0,,,,,,,,,,,,,Turkmenistan,"36,180"," 5,758 "," 2,835 "," 2,923 ",31.0,17.0, 45 ,7.0," 1,784,980 "
180,East Asia & Pacific,TUV,Tuvalu,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,84.0,98.0,91.0,98.0,95.0,99.0,94.0,88.0,90.0,99.0,95.0,96.0,81.0,90.0,76.0,62.0,92.0,89.0,73.0,61.0,Tuvalu,34, 11 ,,,,,,, -   
181,Eastern & Southern Africa,UGA,Uganda,DTP1,89.0,89.0,89.0,89.0,89.0,91.0,87.0,96.0,87.0,93.0,85.0,90.0,88.0,86.0,84.0,82.0,80.0,78.0,79.0,79.0,80.0,81.0,82.0,80.0,77.0,75.0,72.0,70.0,67.0,55.0,45.0,36.0,36.0,36.0,33.0,29.0,,Uganda,"25,528"," 42,863 "," 21,321 "," 21,542 ",48.0,20.0, 28 ,3.0," 20,574,240 "
182,Eastern Europe & Central Asia,UKR,Ukraine,DTP1,42.0,59.0,59.0,76.0,76.0,50.0,52.0,71.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,98.0,97.0,96.0,,,,,,,,,,,,,Ukraine,"93,270"," 44,223 "," 20,446 "," 23,777 ",15.0,10.0, 51 ,23.0," 6,633,450 "
183,Middle East & North Africa,ARE,United Arab Emirates,DTP1,99.0,99.0,99.0,98.0,96.0,95.0,94.0,95.0,96.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,93.0,92.0,91.0,81.0,74.0,68.0,70.0,32.0,United Arab Emirates,"348,743"," 9,400 "," 6,806 "," 2,594 ",14.0,11.0, 72 ,2.0," 1,316,000 "
184,Western Europe,GBR,United Kingdom of Great Britain and Northern Ireland,DTP1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,94.0,92.0,91.0,90.0,86.0,85.0,85.0,81.0,77.0,71.0,66.0,United Kingdom,"2,618,886",,,,,,,,
185,Eastern & Southern Africa,TZA,United Republic of Tanzania,DTP1,99.0,99.0,99.0,99.0,99.0,96.0,98.0,90.0,88.0,89.0,94.0,95.0,99.0,99.0,96.0,95.0,92.0,90.0,96.0,92.0,94.0,93.0,94.0,94.0,94.0,93.0,92.0,91.0,95.0,92.0,90.0,86.0,80.0,76.0,74.0,78.0,81.0,Tanzania,"47,431"," 57,310 "," 28,342 "," 28,968 ",45.0,19.0, 31 ,5.0," 25,789,500 "
186,North America,USA,United States of America,DTP1,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,96.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,United States,"18,569,100"," 324,459 "," 160,593 "," 163,866 ",19.0,14.0, 46 ,22.0," 61,647,210 "
187,Latin America & Caribbean,URY,Uruguay,DTP1,97.0,99.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,92.0,94.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,96.0,94.0,95.0,88.0,84.0,83.0,90.0,86.0,80.0,77.0,Uruguay,"52,420"," 3,457 "," 1,670 "," 1,787 ",21.0,15.0, 45 ,20.0," 725,970 "
