,index,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
82,82,0,Admin-0 map unit,2.0,Spain,ESP,0.0,2.0,Sovereign country,Spain,ESP,0.0,Spain,ESP,0.0,Spain,ESP,0.0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,,,Spain,,4.0,5.0,5.0,5.0,40525002.0,1403000.0,-99.0,2001.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,SP,ES,ESP,724,724,ES,ESP,23424950.0,23424950.0,Exact WOE match as country,ESP,ESP,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,5.0,5.0,3.0,-99.0,1.0
83,83,0,Admin-0 map unit,6.0,Estonia,EST,0.0,2.0,Sovereign country,Estonia,EST,0.0,Estonia,EST,0.0,Estonia,EST,0.0,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,,,Estonia,,3.0,2.0,1.0,10.0,1299371.0,27410.0,-99.0,2000.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,EN,EE,EST,233,233,EE,EST,23424805.0,23424805.0,Exact WOE match as country,EST,EST,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
84,84,0,Admin-0 map unit,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.0,4.0,1.0,13.0,85237338.0,68770.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,ET,ET,ETH,231,231,ET,ETH,23424808.0,23424808.0,Exact WOE match as country,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0
85,85,0,Admin-0 map unit,3.0,Finland,FI1,1.0,2.0,Country,Finland,FIN,0.0,Finland,FIN,0.0,Finland,FIN,0.0,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,,,Finland,,4.0,1.0,4.0,6.0,5250275.0,193500.0,-99.0,2010.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,FI,FI,FIN,246,246,FI,FIN,23424812.0,23424812.0,Exact WOE match as country,FIN,FIN,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
86,86,1,Admin-0 map unit,6.0,Fiji,FJI,0.0,2.0,Sovereign country,Fiji,FJI,0.0,Fiji,FJI,0.0,Fiji,FJI,0.0,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,,,Fiji,,5.0,1.0,2.0,2.0,944720.0,3579.0,-99.0,2007.0,-99.0,6. Developing region,4. Lower middle income,-99.0,FJ,FJ,FJI,242,242,FJ,FJI,23424813.0,23424813.0,Exact WOE match as country,FJI,FJI,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,4.0,4.0,4.0,-99.0,1.0
87,87,1,Admin-0 map unit,5.0,United Kingdom,GB1,1.0,2.0,Dependency,Falkland Islands,FLK,0.0,Falkland Islands,FLK,0.0,Falkland Islands,FLK,1.0,Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,U.K.,Admin. by U.K.; Claimed by Argentina,Falkland Islands,Islas Malvinas,6.0,6.0,6.0,3.0,3140.0,105.1,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,FK,FK,FLK,238,238,-99,-99,23424814.0,23424814.0,Exact WOE match as country,FLK,FLK,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,12.0,16.0,8.0,-99.0,-99.0
88,88,6,Admin-0 map unit,6.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Baker Island,FQI,0.0,Baker Island,FQI,0.0,Baker I.,Baker Island,FQI,Baker I.,,Baker I.,BI,,,U.S.A.,,Baker Island,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,FQ,-99,-99,-99,-99,-99,-99,23424818.0,23424818.0,Exact WOE match as admin-1.,FQI,UMI,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,8.0,12.0,8.0,-99.0,-99.0
89,89,5,Admin-0 map unit,6.0,Denmark,DN1,1.0,2.0,Dependency,Faroe Islands,FRO,0.0,Faroe Islands,FRO,0.0,Faroe Islands,FRO,0.0,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),,Den.,,Faeroe Islands,,4.0,1.0,3.0,12.0,48856.0,1000.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,FO,FO,FRO,234,234,FO,FRO,23424816.0,23424816.0,Exact WOE match as country,FRO,FRO,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,10.0,14.0,10.0,3.0,-99.0
90,90,5,Admin-0 map unit,6.0,Federated States of Micronesia,FSM,0.0,2.0,Sovereign country,Federated States of Micronesia,FSM,0.0,Federated States of Micronesia,FSM,0.0,Federated States of Micronesia,FSM,0.0,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,,,"Micronesia, Federated States of",,5.0,2.0,4.0,13.0,107434.0,238.1,-99.0,2000.0,-99.0,6. Developing region,4. Lower middle income,-99.0,FM,FM,FSM,583,583,FM,FSM,23424815.0,23424815.0,Exact WOE match as country,FSM,FSM,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,10.0,30.0,6.0,-99.0,1.0
91,91,0,Admin-0 map unit,10.0,France,FR1,1.0,3.0,Geo unit,France,FRA,1.0,France,FXX,0.0,France,FXX,0.0,France,France,FXX,France,,Fr.,FR,Metropolitan France,,,,"France, Metropolitan",,7.0,5.0,9.0,11.0,61037510.0,2230721.0,-99.0,-99.0,-99.0,1. Developed region: G7,1. High income: OECD,-99.0,-99,FR,FRA,249,-99,-99,-99,23424819.0,23424819.0,Exact WOE match as country,FRA,FRA,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,6.0,6.0,3.0,-99.0,1.0
92,92,0,Admin-0 map unit,4.0,Gabon,GAB,0.0,2.0,Sovereign country,Gabon,GAB,0.0,Gabon,GAB,0.0,Gabon,GAB,0.0,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,,,Gabon,,6.0,2.0,5.0,5.0,1514993.0,21110.0,-99.0,2003.0,-99.0,6. Developing region,3. Upper middle income,-99.0,GB,GA,GAB,266,266,GA,GAB,23424822.0,23424822.0,Exact WOE match as country,GAB,GAB,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,5.0,5.0,5.0,3.0,1.0
93,93,0,Admin-0 map unit,6.0,Israel,IS1,1.0,3.0,Geo unit,Palestine,PSX,1.0,Gaza,GAZ,0.0,Gaza,GAZ,1.0,Gaza,Gaza,B53,Gaza,,Gaza,GZ,Gaza Strip,,,,Gaza Strip,,3.0,2.0,5.0,8.0,1604238.0,0.77,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,GZ,-99,-99,275,-99,-99,-99,23424838.0,23424838.0,WOE admin-1 match.,PSE,PSX,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,4.0,4.0,4.0,-99.0,-99.0
94,94,0,Admin-0 map unit,7.0,Georgia,GEO,0.0,3.0,Geo unit,Georgia,GEO,1.0,Ajaria,GEA,0.0,Ajaria,GEA,0.0,Adjara,Adjara,GEA,Ajaria,,Ajaria,AJ,Autonomous Republic of Adjara,,,,Adjara,"Adjara, Ajara",5.0,1.0,3.0,2.0,376016.0,1752.26,0.0,-99.0,-99.0,6. Developing region,4. Lower middle income,0.0,-99,-99,-99,-99,-99,-99,-99,20070400.0,20070400.0,WOE admin-1 match.,GEO,GEO,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,6.0,6.0,6.0,-99.0,1.0
95,95,0,Admin-0 map unit,5.0,Georgia,GEO,0.0,3.0,Geo unit,Georgia,GEO,1.0,Georgia,GEG,0.0,Georgia,GEG,0.0,Georgia,Georgia,GEG,Georgia,,Geo.,GE,,,,,Georgia,,5.0,1.0,3.0,2.0,4239791.0,19757.74,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,23424823.0,All other admin-1 except Ajaria (20070400).,GEO,GEO,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
96,96,5,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Country,Guernsey,GGY,0.0,Guernsey,GGY,0.0,Guernsey,GGY,0.0,Guernsey,Guernsey,GGY,Guernsey,Channel Islands,Guern.,GG,Bailiwick of Guernsey,,U.K. crown dependency,,Guernsey,,6.0,6.0,6.0,3.0,68633.0,2742.0,-99.0,2001.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,GK,GG,GGY,831,831,JG,CHI,23424827.0,23424827.0,Exact WOE match as country,GGY,GGY,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,8.0,8.0,6.0,-99.0,-99.0
97,97,0,Admin-0 map unit,3.0,Ghana,GHA,0.0,2.0,Sovereign country,Ghana,GHA,0.0,Ghana,GHA,0.0,Ghana,GHA,0.0,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,,,Ghana,,5.0,3.0,1.0,4.0,23832495.0,34200.0,-99.0,2010.0,-99.0,6. Developing region,4. Lower middle income,-99.0,GH,GH,GHA,288,288,GH,GHA,23424824.0,23424824.0,Exact WOE match as country,GHA,GHA,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,5.0,5.0,5.0,-99.0,1.0
98,98,0,Admin-0 map unit,5.0,United Kingdom,GB1,1.0,2.0,Dependency,Gibraltar,GIB,0.0,Gibraltar,GIB,0.0,Gibraltar,GIB,1.0,Gibraltar,Gibraltar,B55,Gibraltar,,Gib.,GI,,,U.K.,Admin. By U.K.; Claimed by Spain,Gibraltar,,6.0,6.0,6.0,3.0,28034.0,1066.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,GI,GI,GIB,292,292,-99,-99,23424825.0,23424825.0,Exact WOE match as country,GIB,GIB,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,9.0,9.0,4.0,5.0,-99.0
99,99,0,Admin-0 map unit,3.0,Guinea,GIN,0.0,2.0,Sovereign country,Guinea,GIN,0.0,Guinea,GIN,0.0,Guinea,GIN,0.0,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,,,Guinea,,6.0,3.0,7.0,2.0,10057975.0,10600.0,-99.0,1996.0,-99.0,7. Least developed region,5. Low income,-99.0,GV,GN,GIN,324,324,GN,GIN,23424835.0,23424835.0,Exact WOE match as country,GIN,GIN,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,6.0,6.0,4.0,-99.0,1.0
100,100,3,Admin-0 map unit,5.0,France,FR1,1.0,3.0,Geo unit,France,FRA,1.0,Guadeloupe,GLP,0.0,Guadeloupe,GLP,0.0,Guadeloupe,Guadeloupe,GLP,Guadeloupe,,Guad.,GP,Department of Guadeloupe,,Fr.,,Guadeloupe,,7.0,5.0,9.0,11.0,452776.0,3513.0,-99.0,-99.0,-99.0,1. Developed region: G7,3. Upper middle income,-99.0,GP,GP,GLP,312,312,-99,-99,23424831.0,23424831.0,Exact WOE match as country,GLP,FRA,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,10.0,10.0,5.0,-99.0,-99.0
101,101,0,Admin-0 map unit,6.0,Gambia,GMB,0.0,2.0,Sovereign country,Gambia,GMB,0.0,Gambia,GMB,0.0,Gambia,GMB,0.0,Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,,,,"Gambia, The",,1.0,4.0,1.0,8.0,1782893.0,2272.0,-99.0,2003.0,-99.0,7. Least developed region,5. Low income,-99.0,GA,GM,GMB,270,270,GM,GMB,23424821.0,23424821.0,Exact WOE match as country,GMB,GMB,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,6.0,10.0,6.0,-99.0,1.0
102,102,0,Admin-0 map unit,6.0,Guinea Bissau,GNB,0.0,2.0,Sovereign country,Guinea Bissau,GNB,0.0,Guinea Bissau,GNB,0.0,Guinea Bissau,GNB,0.0,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,,,Guinea-Bissau,,3.0,5.0,3.0,4.0,1533964.0,904.2,-99.0,2009.0,-99.0,7. Least developed region,5. Low income,-99.0,PU,GW,GNB,624,624,GW,GNB,23424929.0,23424929.0,Exact WOE match as country,GNB,GNB,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,13.0,13.0,4.0,-99.0,1.0
103,103,0,Admin-0 map unit,4.0,Equatorial Guinea,GNQ,0.0,2.0,Sovereign country,Equatorial Guinea,GNQ,0.0,Equatorial Guinea,GNQ,0.0,Equatorial Guinea,GNQ,0.0,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,,,,Equatorial Guinea,,4.0,1.0,4.0,8.0,650702.0,14060.0,0.0,2002.0,0.0,7. Least developed region,2. High income: nonOECD,-99.0,EK,GQ,GNQ,226,226,GQ,GNQ,23424804.0,23424804.0,Exact WOE match as country,GNQ,GNQ,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,10.0,17.0,6.0,-99.0,1.0
104,104,0,Admin-0 map unit,3.0,Greece,GRC,0.0,2.0,Sovereign country,Greece,GRC,0.0,Greece,GRC,0.0,Greece,GRC,0.0,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,,,Greece,,2.0,2.0,2.0,9.0,10737428.0,343000.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,GR,GR,GRC,300,300,GR,GRC,23424833.0,23424833.0,Exact WOE match as country,GRC,GRC,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,6.0,6.0,6.0,-99.0,1.0
105,105,3,Admin-0 map unit,6.0,Grenada,GRD,0.0,2.0,Sovereign country,Grenada,GRD,0.0,Grenada,GRD,0.0,Grenada,GRD,0.0,Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,,,,Grenada,,2.0,4.0,3.0,6.0,90739.0,1161.0,-99.0,2011.0,-99.0,6. Developing region,3. Upper middle income,-99.0,GJ,GD,GRD,308,308,GD,GRD,23424826.0,23424826.0,Exact WOE match as country,GRD,GRD,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,7.0,7.0,5.0,-99.0,1.0
106,106,0,Admin-0 map unit,3.0,Denmark,DN1,1.0,2.0,Country,Greenland,GRL,0.0,Greenland,GRL,0.0,Greenland,GRL,0.0,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,,Den.,,Greenland,,4.0,1.0,3.0,12.0,57600.0,1100.0,-99.0,2010.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,GL,GL,GRL,304,304,GL,GRL,23424828.0,23424828.0,Exact WOE match as country,GRL,GRL,-99.0,-99.0,North America,Americas,Northern America,Europe & Central Asia,9.0,9.0,6.0,-99.0,-99.0
107,107,0,Admin-0 map unit,3.0,Guatemala,GTM,0.0,2.0,Sovereign country,Guatemala,GTM,0.0,Guatemala,GTM,0.0,Guatemala,GTM,0.0,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,,,Guatemala,,3.0,3.0,3.0,6.0,13276517.0,68580.0,-99.0,2002.0,-99.0,6. Developing region,4. Lower middle income,-99.0,GT,GT,GTM,320,320,GT,GTM,23424834.0,23424834.0,Exact WOE match as country,GTM,GTM,-99.0,-99.0,North America,Americas,Central America,Latin America & Caribbean,9.0,9.0,5.0,4.0,1.0
108,108,0,Admin-0 map unit,4.0,France,FR1,1.0,3.0,Geo unit,France,FRA,1.0,French Guiana,GUF,0.0,French Guiana,GUF,0.0,French Guiana,French Guiana,GUF,French Guiana,,Fr. G.,GF,Department of Guiana,,Fr.,,French Guiana,,7.0,5.0,9.0,11.0,199509.0,1551.0,-99.0,-99.0,-99.0,1. Developed region: G7,3. Upper middle income,-99.0,FG,GF,GUF,254,254,-99,-99,23424811.0,23424811.0,Exact WOE match as country,GUF,FRA,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,13.0,13.0,6.0,-99.0,-99.0
109,109,5,Admin-0 map unit,6.0,United States of America,US1,1.0,2.0,Dependency,Guam,GUM,0.0,Guam,GUM,0.0,Guam,GUM,0.0,Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,,U.S.A.,,Guam,,4.0,5.0,1.0,1.0,178430.0,2500.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,GQ,GU,GUM,316,316,GU,GUM,23424832.0,23424832.0,Exact WOE match as country,GUM,GUM,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,4.0,4.0,4.0,2.0,-99.0
110,110,0,Admin-0 map unit,4.0,Guyana,GUY,0.0,2.0,Sovereign country,Guyana,GUY,0.0,Guyana,GUY,0.0,Guyana,GUY,0.0,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,,,Guyana,,3.0,1.0,4.0,8.0,772298.0,2966.0,-99.0,2002.0,-99.0,6. Developing region,4. Lower middle income,-99.0,GY,GY,GUY,328,328,GY,GUY,23424836.0,23424836.0,Exact WOE match as country,GUY,GUY,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,6.0,6.0,4.0,-99.0,1.0
111,111,0,Admin-0 map unit,4.0,China,CH1,1.0,2.0,Country,Hong Kong S.A.R.,HKG,0.0,Hong Kong S.A.R.,HKG,0.0,Hong Kong S.A.R.,HKG,0.0,Hong Kong,Hong Kong,HKG,Hong Kong,,H.K.,HK,"Hong Kong Special Administrative Region, PRC",,China,,"Hong Kong SAR, China",,4.0,4.0,4.0,3.0,7061200.0,351119.0,2010.0,2006.0,2011.0,6. Developing region,2. High income: nonOECD,0.0,HK,HK,HKG,344,344,HK,HKG,24865698.0,24865698.0,Exact WOE match as country,HKG,HKG,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,9.0,9.0,4.0,-99.0,-99.0
112,112,5,Admin-0 map unit,5.0,Australia,AU1,1.0,2.0,Dependency,Heard Island and McDonald Islands,HMD,0.0,Heard Island and McDonald Islands,HMD,0.0,Heard Island and McDonald Islands,HMD,0.0,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,Auz.,,Heard Island and McDonald Islands,,1.0,2.0,2.0,7.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,HM,HM,HMD,334,-99,-99,-99,28289411.0,28289411.0,Exact WOE match as country,HMD,HMD,-99.0,-99.0,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,25.0,29.0,7.0,-99.0,-99.0
113,113,0,Admin-0 map unit,5.0,Honduras,HND,0.0,2.0,Sovereign country,Honduras,HND,0.0,Honduras,HND,0.0,Honduras,HND,0.0,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,,,Honduras,,2.0,5.0,2.0,5.0,7792854.0,33720.0,-99.0,2001.0,-99.0,6. Developing region,4. Lower middle income,-99.0,HO,HN,HND,340,340,HN,HND,23424841.0,23424841.0,Exact WOE match as country,HND,HND,-99.0,-99.0,North America,Americas,Central America,Latin America & Caribbean,8.0,8.0,5.0,-99.0,1.0
114,114,6,Admin-0 map unit,6.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Howland Island,HQI,0.0,Howland Island,HQI,0.0,Howland I.,Howland Island,HQI,Howland I.,,How. I.,HI,,,U.S.A.,,Howland Island,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,HQ,-99,-99,-99,-99,-99,-99,23424842.0,23424842.0,Exact WOE match as admin-1.,HQI,UMI,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,10.0,14.0,7.0,-99.0,-99.0
115,115,0,Admin-0 map unit,6.0,Croatia,HRV,0.0,2.0,Sovereign country,Croatia,HRV,0.0,Croatia,HRV,0.0,Croatia,HRV,0.0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,,,Croatia,,5.0,4.0,5.0,1.0,4489409.0,82390.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,HR,HR,HRV,191,191,HR,HRV,23424843.0,23424843.0,Exact WOE match as country,HRV,HRV,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
116,116,0,Admin-0 map unit,5.0,Haiti,HTI,0.0,2.0,Sovereign country,Haiti,HTI,0.0,Haiti,HTI,0.0,Haiti,HTI,0.0,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,,,Haiti,,2.0,1.0,7.0,2.0,9035536.0,11500.0,-99.0,2003.0,-99.0,7. Least developed region,5. Low income,-99.0,HA,HT,HTI,332,332,HT,HTI,23424839.0,23424839.0,Exact WOE match as country,HTI,HTI,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,5.0,5.0,5.0,-99.0,1.0
117,117,0,Admin-0 map unit,5.0,Hungary,HUN,0.0,2.0,Sovereign country,Hungary,HUN,0.0,Hungary,HUN,0.0,Hungary,HUN,0.0,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,,,Hungary,,4.0,6.0,1.0,5.0,9905596.0,196600.0,-99.0,2001.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,HU,HU,HUN,348,348,HU,HUN,23424844.0,23424844.0,Exact WOE match as country,HUN,HUN,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
118,118,0,Admin-0 map unit,2.0,Indonesia,IDN,0.0,2.0,Sovereign country,Indonesia,IDN,0.0,Indonesia,IDN,0.0,Indonesia,IDN,0.0,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,,,Indonesia,,6.0,6.0,6.0,11.0,240271522.0,914600.0,-99.0,2010.0,-99.0,4. Emerging region: MIKT,4. Lower middle income,-99.0,ID,ID,IDN,360,360,ID,IDN,23424846.0,23424846.0,Exact WOE match as country,IDN,IDN,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9.0,9.0,5.0,-99.0,1.0
119,119,6,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Country,Isle of Man,IMN,0.0,Isle of Man,IMN,0.0,Isle of Man,IMN,0.0,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,,U.K. crown dependency,,Isle of Man,,6.0,6.0,6.0,3.0,76512.0,2719.0,-99.0,2006.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,IM,IM,IMN,833,833,IM,IMY,23424847.0,23424847.0,Exact WOE match as country,IMN,IMN,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,11.0,11.0,5.0,-99.0,-99.0
120,120,0,Admin-0 map unit,2.0,India,IND,0.0,2.0,Sovereign country,India,IND,0.0,India,IND,0.0,India,IND,0.0,India,India,IND,India,,India,IND,Republic of India,,,,India,,1.0,3.0,2.0,2.0,1166079217.0,3297000.0,-99.0,2011.0,-99.0,3. Emerging region: BRIC,4. Lower middle income,-99.0,IN,IN,IND,356,356,IN,IND,23424848.0,23424848.0,Exact WOE match as country,IND,IND,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,5.0,5.0,5.0,-99.0,1.0
121,121,5,Admin-0 map unit,5.0,United Kingdom,GB1,1.0,2.0,Dependency,British Indian Ocean Territory,IOT,0.0,British Indian Ocean Territory,IOT,0.0,British Indian Ocean Territory,IOT,1.0,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,U.K.,Admin. by U.K.; Claimed by Mauritius and Seychelles,British Indian Ocean Territory,,6.0,6.0,6.0,3.0,4000.0,160.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,IO,IO,IOT,86,-99,-99,-99,23424849.0,23424849.0,Exact WOE match as country,IOT,IOT,-99.0,-99.0,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,21.0,30.0,6.0,5.0,-99.0
122,122,0,Admin-0 map unit,7.0,Iraq,IRQ,0.0,3.0,Geo unit,Iraq,IRQ,1.0,Iraqi Kurdistan,IRK,0.0,Iraqi Kurdistan,IRK,0.0,Iraqi Kurdistan,Iraqi Kurdistan,IRK,Iraqi Kurdistan,,KRG,KRG,Kurdistan Regional Government,,Iraq,,Iraqi Kurdistan,,1.0,4.0,3.0,1.0,4690939.0,15656.94,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,55966889.0,55966889.0,"WOE colloquial child of country match. Admin-1 of Arbil (2345843), Dihok (2345840), As-Sulaymaniyah (2345837).",IRQ,IRQ,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,15.0,15.0,3.0,-99.0,1.0
123,123,0,Admin-0 map unit,3.0,Ireland,IRL,0.0,2.0,Sovereign country,Ireland,IRL,0.0,Ireland,IRL,0.0,Ireland,IRL,0.0,Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,,,,Ireland,,2.0,3.0,2.0,2.0,4203200.0,188400.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,EI,IE,IRL,372,372,IE,IRL,23424803.0,23424803.0,Exact WOE match as country,IRL,IRL,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
